"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.1268","ece31268","Phylogeography and palaeodistribution modelling of <i>Nassauvia</i> subgenus <i>Strongyloma</i> (Asteraceae): exploring phylogeographical scenarios in the Patagonian steppe","2014",NA,"pdf/ece3.ece31268.pdf","xml/ece3.ece31268.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1262","ece31262","Variability in sperm form and function in the context of sperm competition risk in two <i>Tupinambis</i> lizards","2014",NA,"pdf/ece3.ece31262.pdf","xml/ece3.ece31262.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1035","ece31035","Two sexes, one body: intra‐ and intersex covariation of gamete phenotypes in simultaneous hermaphrodites","2014",NA,"pdf/ece3.ece31035.pdf","xml/ece3.ece31035.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1031","ece31031","Differences in evolutionary history translate into differences in invasion success of alien mammals in South Africa","2014",NA,"pdf/ece3.ece31031.pdf","xml/ece3.ece31031.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1105","ece31105","The future of the northeast <scp>A</scp>tlantic benthic flora in a high <scp>CO</scp><sub>2</sub> world","2014",NA,"pdf/ece3.ece31105.pdf","xml/ece3.ece31105.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1314","ece31314","The potential for arms race and Red Queen coevolution in a protist host–parasite system","2014",NA,"pdf/ece3.ece31314.pdf","xml/ece3.ece31314.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1182","ece31182","Visualization of species pairwise associations: a case study of surrogacy in bird assemblages","2014",NA,"pdf/ece3.ece31182.pdf","xml/ece3.ece31182.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1254","ece31254","Intraspecific competition reduces niche width in experimental populations","2014",NA,"pdf/ece3.ece31254.pdf","xml/ece3.ece31254.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1173","ece31173","The relationship of leaf photosynthetic traits – <i>V</i><sub>cmax</sub> and <i>J</i><sub>max</sub> – to leaf nitrogen, leaf phosphorus, and specific leaf area: a meta‐analysis and modeling study","2014",NA,"pdf/ece3.ece31173.pdf","xml/ece3.ece31173.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1273","ece31273","<scp>MODIST</scp>ools – downloading and processing <scp>MODIS</scp> remotely sensed data in R","2014",NA,"pdf/ece3.ece31273.pdf","xml/ece3.ece31273.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1142","ece31142","The magnitude of behavioral isolation is affected by characteristics of the mating community","2014",NA,"pdf/ece3.ece31142.pdf","xml/ece3.ece31142.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.950","ece3950","Testing the ecological consequences of evolutionary change using elements","2014",NA,"pdf/ece3.ece3950.pdf","xml/ece3.ece3950.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1336","ece31336","Seasonal flooding regime and ecological traits influence genetic structure of two small rodents","2014",NA,"pdf/ece3.ece31336.pdf","xml/ece3.ece31336.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1139","ece31139","Carryover effects and climatic conditions influence the postfledging survival of greater sage‐grouse","2014",NA,"pdf/ece3.ece31139.pdf","xml/ece3.ece31139.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1243","ece31243","Nest destruction elicits indiscriminate con‐ versus heterospecific brood parasitism in a captive bird","2014",NA,"pdf/ece3.ece31243.pdf","xml/ece3.ece31243.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1160","ece31160","Climate warming decreases the survival of the little auk (<i><scp>A</scp>lle alle</i>), a high<scp>A</scp>rctic avian predator","2014",NA,"pdf/ece3.ece31160.pdf","xml/ece3.ece31160.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1266","ece31266","Genetic connectivity among swarming sites in the wide ranging and recently declining little brown bat (<i><scp>M</scp>yotis lucifugus</i>)","2014",NA,"pdf/ece3.ece31266.pdf","xml/ece3.ece31266.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1272","ece31272","The application of <scp>eDNA</scp> for monitoring of the Great Crested Newt in the UK","2014",NA,"pdf/ece3.ece31272.pdf","xml/ece3.ece31272.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1200","ece31200","Population structure and diversity of an invasive pine needle pathogen reflects anthropogenic activity","2014",NA,"pdf/ece3.ece31200.pdf","xml/ece3.ece31200.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1210","ece31210","Elevation‐dependent responses of tree mast seeding to climate change over 45 years","2014",NA,"pdf/ece3.ece31210.pdf","xml/ece3.ece31210.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1290","ece31290","An integrated modeling approach to estimating Gunnison sage‐grouse population dynamics: combining index and demographic data","2014",NA,"pdf/ece3.ece31290.pdf","xml/ece3.ece31290.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.996","ece3996","Divergent warning patterns contribute to assortative mating between incipient <i>Heliconius</i> species","2014",NA,"pdf/ece3.ece3996.pdf","xml/ece3.ece3996.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1030","ece31030","Delimiting cryptic pathogen species causing apple Valsa canker with multilocus data","2014",NA,"pdf/ece3.ece31030.pdf","xml/ece3.ece31030.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1322","ece31322","Gene flow and population structure of a solitary top carnivore in a human‐dominated landscape","2014",NA,"pdf/ece3.ece31322.pdf","xml/ece3.ece31322.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.973","ece3973","Temperature thresholds of physically dormant seeds and plant functional response to fire: variation among species and relative impact of climate change","2014",NA,"pdf/ece3.ece3973.pdf","xml/ece3.ece3973.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1090","ece31090","Artificial light at night causes diapause inhibition and sex‐specific life history changes in a moth","2014",NA,"pdf/ece3.ece31090.pdf","xml/ece3.ece31090.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.804","ece3804","Issue Information","2014",NA,"pdf/ece3.ece3804.pdf","xml/ece3.ece3804.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1197","ece31197","No evidence for induction or selection of mutant sodium channel expression in the copepod <i><scp>A</scp>cartia husdsonica</i> challenged with the toxic dinoflagellate <i><scp>A</scp>lexandrium fundyense</i>","2014",NA,"pdf/ece3.ece31197.pdf","xml/ece3.ece31197.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1362","ece31362","Using heterozygosity–fitness correlations to study inbreeding depression in an isolated population of white‐tailed deer founded by few individuals","2014",NA,"pdf/ece3.ece31362.pdf","xml/ece3.ece31362.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1284","ece31284","Extensive population admixture on drone congregation areas of the giant honeybee, <i>Apis dorsata</i> (Fabricius, 1793)","2014",NA,"pdf/ece3.ece31284.pdf","xml/ece3.ece31284.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1374","ece31374","Postglacial range shift and demographic expansion of the marine intertidal snail <i>Batillaria attramentaria</i>","2014",NA,"pdf/ece3.ece31374.pdf","xml/ece3.ece31374.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1012","ece31012","Asymmetric reproductive barriers and mosaic reproductive isolation: insights from<scp>M</scp>isty lake–stream stickleback","2014",NA,"pdf/ece3.ece31012.pdf","xml/ece3.ece31012.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1101","ece31101","Observer aging and long‐term avian survey data quality","2014",NA,"pdf/ece3.ece31101.pdf","xml/ece3.ece31101.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.837","ece3837","Exploring the effects of spatial autocorrelation when identifying key drivers of wildlife crop‐raiding","2014",NA,"pdf/ece3.ece3837.pdf","xml/ece3.ece3837.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1280","ece31280","Estimates of direct and indirect effects for early juvenile survival in captive populations maintained for conservation purposes: the case of Cuvier's gazelle","2014",NA,"pdf/ece3.ece31280.pdf","xml/ece3.ece31280.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.812","ece3812","Issue Information","2014",NA,"pdf/ece3.ece3812.pdf","xml/ece3.ece3812.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1599","ece31599","Adaptive plasticity and niche expansion in an invasive thistle","2015",NA,"pdf/ece3.ece31599.pdf","xml/ece3.ece31599.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1811","ece31811","Fluctuating fire regimes and their historical effects on genetic variation in an endangered shrubland specialist","2015",NA,"pdf/ece3.ece31811.pdf","xml/ece3.ece31811.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1783","ece31783","An atypical reproductive cycle in a common viviparous <scp>A</scp>sia <scp>A</scp>gamid <i><scp>P</scp>hrynocephalus vlangalii</i>","2015",NA,"pdf/ece3.ece31783.pdf","xml/ece3.ece31783.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1440","ece31440","Landscape‐scale accessibility of livestock to tigers: implications of spatial grain for modeling predation risk to mitigate human–carnivore conflict","2015",NA,"pdf/ece3.ece31440.pdf","xml/ece3.ece31440.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1349","ece31349","Can environmental constraints determine random patterns of plant species co‐occurrence?","2015",NA,"pdf/ece3.ece31349.pdf","xml/ece3.ece31349.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1381","ece31381","Discordance between morphological and molecular species boundaries among Caribbean species of the reef sponge <i>Callyspongia</i>","2015",NA,"pdf/ece3.ece31381.pdf","xml/ece3.ece31381.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1361","ece31361","Are we underestimating the genetic variances of dimorphic traits?","2015",NA,"pdf/ece3.ece31361.pdf","xml/ece3.ece31361.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1818","ece31818","Local and neighboring patch conditions alter sex‐specific movement in banana weevils","2015",NA,"pdf/ece3.ece31818.pdf","xml/ece3.ece31818.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1651","ece31651","Is a community still a community? Reviewing definitions of key terms in community ecology","2015",NA,"pdf/ece3.ece31651.pdf","xml/ece3.ece31651.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1794","ece31794","New insights into leaf and fine‐root trait relationships: implications of resource acquisition among 23 xerophytic woody species","2015",NA,"pdf/ece3.ece31794.pdf","xml/ece3.ece31794.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1844","ece31844","Genetic variation, multiple paternity, and measures of reproductive success in the critically endangered hawksbill turtle (<i><scp>E</scp>retmochelys imbricata</i>)","2015",NA,"pdf/ece3.ece31844.pdf","xml/ece3.ece31844.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1860","ece31860","Weak coordination among petiole, leaf, vein, and gas‐exchange traits across Australian angiosperm species and its possible implications","2015",NA,"pdf/ece3.ece31860.pdf","xml/ece3.ece31860.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1658","ece31658","Lack of evolution in a leaf beetle that lives on two contrasting host plants","2015",NA,"pdf/ece3.ece31658.pdf","xml/ece3.ece31658.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1414","ece31414","Life history and biology of<i>Fascioloides magna</i>(Trematoda) and its native and exotic hosts","2015",NA,"pdf/ece3.ece31414.pdf","xml/ece3.ece31414.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1541","ece31541","The use and abuse of genetic marker‐based estimates of relatedness and inbreeding","2015",NA,"pdf/ece3.ece31541.pdf","xml/ece3.ece31541.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1864","ece31864","Genotype‐environment associations support a mosaic hybrid zone between two tidal marsh birds","2015",NA,"pdf/ece3.ece31864.pdf","xml/ece3.ece31864.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1458","ece31458","The effect of biogeographic and phylogeographic barriers on gene flow in the brown smoothhound shark, <i>Mustelus henlei</i>, in the northeastern Pacific","2015",NA,"pdf/ece3.ece31458.pdf","xml/ece3.ece31458.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1427","ece31427","Spatially variable habitat quality contributes to within‐population variation in reproductive success","2015",NA,"pdf/ece3.ece31427.pdf","xml/ece3.ece31427.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1534","ece31534","Effects of grass species and grass growth on atmospheric nitrogen deposition to a bog ecosystem surrounded by intensive agricultural land use","2015",NA,"pdf/ece3.ece31534.pdf","xml/ece3.ece31534.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1590","ece31590","Linking stream ecology with morphological variability in a native freshwater fish from semi‐arid Australia","2015",NA,"pdf/ece3.ece31590.pdf","xml/ece3.ece31590.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1647","ece31647","Exposing the structure of an Arctic food web","2015",NA,"pdf/ece3.ece31647.pdf","xml/ece3.ece31647.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1656","ece31656","Spatial pattern of adaptive and neutral genetic diversity across different biomes in the lesser anteater (<i>Tamandua tetradactyla</i>)","2015",NA,"pdf/ece3.ece31656.pdf","xml/ece3.ece31656.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1776","ece31776","An examination of fitness costs of glyphosate resistance in the common morning glory, <i>Ipomoea purpurea</i>","2015",NA,"pdf/ece3.ece31776.pdf","xml/ece3.ece31776.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1646","ece31646","Warming decreased and grazing increased plant uptake of amino acids in an alpine meadow","2015",NA,"pdf/ece3.ece31646.pdf","xml/ece3.ece31646.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1500","ece31500","Testing Taxon Tenacity of Tortoises: evidence for a geographical selection gradient at a secondary contact zone","2015",NA,"pdf/ece3.ece31500.pdf","xml/ece3.ece31500.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1540","ece31540","Wind‐mediated horseweed (<i><scp>C</scp>onyza canadensis</i>) gene flow: pollen emission, dispersion, and deposition","2015",NA,"pdf/ece3.ece31540.pdf","xml/ece3.ece31540.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1694","ece31694","Feather corticosterone reveals stress associated with dietary changes in a breeding seabird","2015",NA,"pdf/ece3.ece31694.pdf","xml/ece3.ece31694.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1418","ece31418","Shifting ranges and conservation challenges for lemurs in the face of climate change","2015",NA,"pdf/ece3.ece31418.pdf","xml/ece3.ece31418.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1413","ece31413","Genetic structure and historical demography of <i>Schizothorax nukiangensis</i> (Cyprinidae) in continuous habitat","2015",NA,"pdf/ece3.ece31413.pdf","xml/ece3.ece31413.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1550","ece31550","Nucleotide diversity patterns of three divergent soybean populations: evidences for population‐dependent linkage disequilibrium and taxonomic status of <i>Glycine gracilis</i>","2015",NA,"pdf/ece3.ece31550.pdf","xml/ece3.ece31550.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1239","ece31239","Issue Information","2015",NA,"pdf/ece3.ece31239.pdf","xml/ece3.ece31239.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1669","ece31669","The conservation value of elevation data accuracy and model sophistication in reserve design under sea‐level rise","2015",NA,"pdf/ece3.ece31669.pdf","xml/ece3.ece31669.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1537","ece31537","Grazing intensifies degradation of a Tibetan Plateau alpine meadow through plant–pest interaction","2015",NA,"pdf/ece3.ece31537.pdf","xml/ece3.ece31537.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1677","ece31677","Cuticular waxes in alpine meadow plants: climate effect inferred from latitude gradient in <scp>Q</scp>inghai‐<scp>T</scp>ibetan <scp>P</scp>lateau","2015",NA,"pdf/ece3.ece31677.pdf","xml/ece3.ece31677.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1536","ece31536","Effects of the<i>Epichloë</i>fungal endophyte symbiosis with<i>Schedonorus pratensis</i>on host grass invasiveness","2015",NA,"pdf/ece3.ece31536.pdf","xml/ece3.ece31536.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1511","ece31511","Exploring seascape genetics and kinship in the reef sponge <i><scp>S</scp>tylissa carteri</i> in the <scp>R</scp>ed <scp>S</scp>ea","2015",NA,"pdf/ece3.ece31511.pdf","xml/ece3.ece31511.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1823","ece31823","Modeling and predicting the growth of the mussel, <i>Mytilus edulis</i>: implications for planning of aquaculture and eutrophication mitigation","2015",NA,"pdf/ece3.ece31823.pdf","xml/ece3.ece31823.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1767","ece31767","Complex metacommunity structure for benthic invertebrates in a low‐diversity coastal system","2015",NA,"pdf/ece3.ece31767.pdf","xml/ece3.ece31767.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1375","ece31375","Structure and diversity of phyllostomid bat assemblages on riparian corridors in a human‐dominated tropical landscape","2015",NA,"pdf/ece3.ece31375.pdf","xml/ece3.ece31375.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1785","ece31785","Thermal tolerance and climate warming sensitivity in tropical snails","2015",NA,"pdf/ece3.ece31785.pdf","xml/ece3.ece31785.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1473","ece31473","Pathogenic bacteria and timing of laying","2015",NA,"pdf/ece3.ece31473.pdf","xml/ece3.ece31473.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1780","ece31780","Shape variation in the least killifish: ecological associations of phenotypic variation and the effects of a common garden","2015",NA,"pdf/ece3.ece31780.pdf","xml/ece3.ece31780.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1464","ece31464","Lake size and fish diversity determine resource use and trophic position of a top predator in high‐latitude lakes","2015",NA,"pdf/ece3.ece31464.pdf","xml/ece3.ece31464.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1556","ece31556","Historical comparisons reveal multiple drivers of decadal change of an ecosystem engineer at the range edge","2015",NA,"pdf/ece3.ece31556.pdf","xml/ece3.ece31556.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1237","ece31237","Issue Information","2015",NA,"pdf/ece3.ece31237.pdf","xml/ece3.ece31237.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1583","ece31583","Low levels of hybridization between sympatric<scp>A</scp>rctic char (<i><scp>S</scp>alvelinus alpinus</i>) and<scp>D</scp>olly<scp>V</scp>arden char (<i><scp>S</scp>alvelinus malma</i>) highlights their genetic distinctiveness and ecological segregation","2015",NA,"pdf/ece3.ece31583.pdf","xml/ece3.ece31583.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1850","ece31850","Genetic differentiation of the regional <i>Plutella xylostella</i> populations across the Taiwan Strait based on identification of microsatellite markers","2015",NA,"pdf/ece3.ece31850.pdf","xml/ece3.ece31850.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
